"Date","Text","Latitude","Longitude","Sentiment"
"2021-03-02 21:04:37-06:00","Llevo dos días de desempleo y ya estoy al borde de la demencia.  Lo que necesito son vacaciones:  Nada que una semana en la playa no pueda resolver 🙊 Tendré que irme a Merida 🤷🏻‍♀️ https://t.co/QzlPSUgj4g","19.199485","-99.208364","negativo"
"2021-03-03 01:46:41-06:00","@Excelsior Ya Es tiempo de dejar las vacaciones y la simulación!  Ya póngase serio! Ya desquite el sueldo!  Ya póngase a trabajar.","19.318042","-99.24800950000001","negativo"
"2021-03-03 07:29:59-06:00","Bien Sr.Presidente. debería contemplar darse una escapadita su rancho ahora en las vacaciones de semana Santa","19.0322295","-98.1542665","neutro"
"2021-03-03 09:06:50-06:00","Al final al gobierno no le importa, si alguno de nosotros o algún familiar esta sufriendo por hospitalización o por oxigeno, NO SALGAS DE VACACIONES POR FAVOR!","19.380613","-99.1614805","negativo"
"2021-03-03 09:42:47-06:00","@Eduardvet @CARLOSLGUERRERO @clubleonfc @TigresOficial No, no tuvieron menos vacaciones. Tuvieron más tiempo para preparar, que sus decisiones hayan Sido radicales es diferente. En el caso de CA menospreciaron, la mayoría, el trabajo de Reynoso...ahí está, callando bocas.  No sé vayan por la fácil.","19.0322295","-98.1542665","negativo"
"2021-03-03 10:36:35-06:00","Ahora que fui de vacaciones con mis amigas, se sorprendieron que para mí es normal ir al baño 🚾, de 2 a 3 veces al día. Por eso soy delgado jaja.  ¿Uds cuántas veces van?🤔","19.564587500000002","-99.269192","negativo"
"2021-03-03 11:47:32-06:00","@AlfredoGBasurt0 @GueraUgalde WOW ya me sabía esa de que mudan a la gente o la mandan de vacaciones, a mi me han inventado  no tener interés en el proyecto  pero ¿MATARTE? ¿en serio? No lo puedo creer.","19.380613","-99.1614805","negativo"
"2021-03-03 11:55:56-06:00","@DamarisFany Seamos. Sigo bañándome de vuelta a casa, desinfectando las compras, usando cubrebocas y todo lo demás... No entiendo la gente que sale de vacaciones o a nada sólo para correr riesgos.","19.518656","-99.1158905","negativo"
"2021-03-03 12:03:16-06:00","@el_zarcas No andabas de vacaciones??","19.432836","-99.153366","negativo"
"2021-03-03 13:39:53-06:00","Unas vacaciones ♥️","19.432722","-99.01701650000001","positivo"
"2021-03-03 15:55:45-06:00","3/3  https://t.co/342LzYcoEs  #AlmeidaEsmeralda #Viajes #Turismo #Viajero #Mundo #Vacaciones #Destinos #Traveling #Peru #Costarica #Colombia #Cartagena #Orlando #SanFrancisco #LasVegas #NewYork #Playadelcarmen #Barrancasdelcobre #SemanaSanta2021 https://t.co/0ZJfpIfgYi","19.564587500000002","-99.269192","positivo"
"2021-03-03 17:08:41-06:00","&gt;Muy pronto ya no solo vendrás de vacaciones a Cancún, sino también a visitar tu próximo lote. &gt;Próxima venta de terrenos a 25 minutos de Puerto Morelos. #lotes #lotesenventa #terrenos #lotesencancun #ventadelotes #terrenosencancun #terrenosenventa https://t.co/FwwNnhlcUb","19.518656","-99.1158905","positivo"
"2021-03-03 19:45:19-06:00","Me urge irme de vacaciones 🥺","19.199485","-99.208364","indeterminado"
"2021-03-03 21:04:10-06:00","Simple denle vacaciones de semana santa y verán pa mayo","19.380613","-99.1614805","neutro"
"2021-03-03 21:13:04-06:00","Si yo puedo irme de vacaciones a la playa por qué tú no en  Bahias De Huatulco Oaxaca  https://t.co/1rnFzijKHa","19.530755","-99.08560501","positivo"
"2021-03-03 21:21:03-06:00","En semana santa saldrás de vacaciones","19.380613","-99.1614805","positivo"
"2021-03-04 09:26:01-06:00","Un día eres joven y al otro te enfermas regresando de vacaciones porque no aguantas el cambio de clima #ValgoVerga","19.564587500000002","-99.269192","negativo"
"2021-03-04 09:35:29-06:00","Que empiece la vacación Mid-Pandemia 😎 (@ Viport Lounge in Ciudad de México, CDMX w/ @tennibel) https://t.co/9CnN6L4Ap2","19.432801","-99.086616","positivo"
"2021-03-04 10:03:49-06:00","Oigan no salgan de vacaciones en Semana Santa, porque otra vez me van a cagar el pinche cumpleaños, por culpa del bicho!","19.199485","-99.208364","negativo"
"2021-03-04 10:10:03-06:00","“La gente infiel nunca cambia, solo toma vacaciones”","19.4299345","-99.2115105","negativo"
"2021-03-04 11:34:07-06:00","Que bueno que finalmente tienes vacaciones se va a extrañar tu vox","19.380613","-99.1614805","negativo"
"2021-03-04 12:04:43-06:00","Me urge una puti-vacación 🏖🔥 ¿quién jala? ☺️😎","19.380613","-99.1614805","positivo"
"2021-03-04 14:24:57-06:00","#vacaciones https://t.co/tjEYztyDH8","19.432722","-99.01701650000001","positivo"
"2021-03-04 15:17:55-06:00","@veloceronte Le había dado “covid” según ... creo ya está de vacaciones, de hecho sus otros dos lacayos también andan en fuga, la güera que según fue violentada pero fue una operación estética mal realizada y el pirata que está contendiendo por Morena en no se que madre.","19.199485","-99.208364","negativo"
"2021-03-04 16:25:44-06:00","@AristeguiOnline Cabro!!!!??  tu llevas de vacaciones toda tu vida !!!??","19.133485999999998","-98.28600399999999","negativo"
"2021-03-04 18:03:15-06:00","Para estas vacaciones con Afasa si te lo puedes llevar a la playa https://t.co/uGW264deeM","19.380613","-99.1614805","positivo"
"2021-03-04 18:22:31-06:00","Me emocionan los puentes y que se acerca Semana Santa... un poco de vacación para relajarme de las chingas diarias de la chamba 🤗🤗🤗🤗🤗🤗","19.518656","-99.1158905","positivo"
"2021-03-04 18:37:05-06:00","Como los chilangos nos #QuedamosEnCasa y para que no extrañemos salir de vacaciones, ya nos trajeron el calor aquí 🥵","19.318042","-99.24800950000001","negativo"
"2021-03-04 20:27:41-06:00","Se quejan por ser su jefe, tomo 4 semanas de vacaciones y ahora me piden que ya regrese porque al que dejé a cargo ya no pueden con el además de que tienen muchas broncas en la oficina... ¡¡solo 4 semanas!!, quien los entiende 🤷🏻‍♂️🤦🏻‍♂️","19.318042","-99.24800950000001","negativo"
"2021-03-04 20:59:22-06:00","Nada! Un año y no hemos aprendido nada.  Aquí a la gente le vale, hace fiestas, se va de vacaciones, menosprecia el uso de cubrebocas y da prioridad a un jueguito de baseball. ¿Verdad mi doctor muerte @HLGatell y @lopezobrador_?","19.380613","-99.1614805","negativo"
"2021-03-04 21:06:11-06:00","@brozoxmiswebs No van a exhibir ni madres, pinches vacaciones disfrazadas","19.133485999999998","-98.28600399999999","negativo"
"2021-03-05 05:37:54-06:00","Vacaciones con los abuelos ❤️","19.601820500000002","-99.7966595","positivo"
"2021-03-05 06:19:49-06:00","Que este primer viernes del mes sea de todo me os excusas, estamos a días de las vacaciones! . . . . #friday  #desplantes  #entrenamiento  #actividadfisica  #ejecicio en Army Gym https://t.co/R23kideF50","19.39812361","-98.9891434","positivo"
"2021-03-05 07:15:02-06:00","Después de estar trabajando casi un mes en Acapulco (instalando 5G) mi yerno Ingeniero me mandó esto, ni se había acercado al mar y pregunté: - y que tal, hay gente? Y me dijo: -lleno! Y sin cubrebocas 🤦🏼‍♀️y le digo: házte pa'llá 😱 hace 5 días @AleMondras imagina en vacaciones 🤷‍♀️ https://t.co/wVgOYhBxyb","19.1193045","-98.26134149999999","neutro"
"2021-03-05 08:39:52-06:00","#friday #fridayfun #fridayfeeling #fridayvibes #fridaymood #weekend #beach #vacationmode #vacationmode #vacaciones #tgif #workhardplayhard #beathriveholictoo #survive #strive #thrive https://t.co/a8cYPBQR5Q","19.318042","-99.24800950000001","positivo"
"2021-03-05 09:41:39-06:00","Perros dejen terminar mi café y luego ya me mandan sus juntas post vacaciones Alv ... https://t.co/iZQcEFmn03","19.432836","-99.153366","negativo"
"2021-03-05 11:43:36-06:00","TRAIGAN LAS PINCHES VACACIONES DE SEMANA SANTA YAAA.","19.0322295","-98.1542665","positivo"
"2021-03-05 12:17:23-06:00","7 días de vacaciones jajaja vale verga.","20.053718500000002","-98.7155595","positivo"
"2021-03-05 13:11:37-06:00","3/3 Whastapp:  5553081785    Detalles: https://t.co/342LzYcoEs  #AlmeidaEsmeralda #Viajes #Turismo #Viajero #Mundo #Vacaciones #Destinos #Traveling #Peru #Costarica #Colombia #Cartagena #Orlando #SanFrancisco #LasVegas #NewYork #Playadelcarmen #Barrancasdelcobre #Semanasanta https://t.co/m5QEENzJUO","19.473793999999998","-99.310428","positivo"
"2021-03-05 14:19:52-06:00","@blanchepetrich Y ya viene la semana Santa y las vacaciones de los niños!!!  Y otra vez la gente se reunirá en las playas y subirán contagios y hospitalizaciones? No!! 😬😬🙄☹","19.380613","-99.1614805","negativo"
"2021-03-05 16:16:41-06:00","Hice a kriss player Dory aniita  acua alanita maru y a meme un foto de marco de artistas amigos para que extrañen o se van de vacaciones por favor no lloren plis les gusta ? @Kriss_go_draw  @Player_Dreemurr  @DoryComeHere  @aniitaruizz5  @Acua_Himeko  @AlanitaPerez  @MaruSan7890 https://t.co/sIixemGjxt","19.342788499999997","-99.050461","neutro"
"2021-03-05 20:36:34-06:00","Al fin se terminó esta semana. Cada vez más cerca de las vacaciones... a una semana! 😎 https://t.co/OKBbysZoRW","19.518656","-99.1158905","positivo"
"2021-03-05 20:56:38-06:00","Lo único que quiero hacer en mis vacaciones es estar acostada abrazando a fiona, en espera de los chuerkitos","19.318697","-99.30558049999999","positivo"
"2021-03-05 22:30:41-06:00","¿Cuándo comienzan las vacaciones de Semana Santa 2021? Más vacaciones? La plandemia solo ha beneficiado a burrocrátas, maestros? y holgazanes, de seguir así, como Salinas Pliego vamos a morir de hambre https://t.co/dyY4yvs4oS","19.328383000000002","-99.15234000000001","negativo"
"2021-03-05 22:42:24-06:00","@LuisAlb61813587 Qué bien! Disfruta tus vacaciones 🤘🏼","19.380613","-99.1614805","indeterminado"
"2021-03-05 23:57:45-06:00","@EduardoLujann Disfruta las vacaciones 🙌🏽","19.564587500000002","-99.269192","positivo"
"2021-03-06 00:22:14-06:00","@joonathanram O sea si pero también en guardias pero wey, aún tengo muchos días de vacaciones pendientes y pues hay que usarlos antes de que se mamen pueeeee 🤭🤷🏻‍♀️","19.328383000000002","-99.15234000000001","negativo"
"2021-03-06 00:50:14-06:00","Ya casi se acaban mis vacaciones y fue la mejor semana del año💕","19.0322295","-98.1542665","positivo"
"2021-03-06 00:57:06-06:00","Ya casi se acaban mis vacaciones y fue la mejor semana en lo que va del año💕","19.0322295","-98.1542665","positivo"
"2021-03-06 09:24:59-06:00","Que estas próximas vacaciones no pasen desapercibidas y si bien lúcidas, No olvides cuidarte hoy sábado ya que la grasa no se quita con detergente!. . . . . . #vacasiones  #entrenamiento  #hits  #cardio #salud https://t.co/GzUHMQ9N1D","19.39812361","-98.9891434","positivo"
"2021-03-06 09:44:07-06:00","Desde cuando no irte de vacaciones por la pandemia es quedarte inmobil un año?","19.342788499999997","-99.050461","negativo"
"2021-03-06 10:19:45-06:00","@beltrandelrio Quizás sólo lo castigaron por estar fallando la estrategia electoral, digo, de vacunación, como cuando a los locutores les daban vacaciones por regarla en algún comentario y como saben que lo suyo lo suyo es el reflector, se lo quitan un rato #Gatell","19.0322295","-98.1542665","negativo"
"2021-03-06 10:42:23-06:00","@RamirezClaudia_ @HLGatell Tienes razón !!! Le dieron vacaciones ya estaba muy quemado y había que refrescar el discurso y así cuando regrese ya tendremos tema !!!","19.626005","-99.09030349999999","positivo"
"2021-03-06 12:09:21-06:00"," Los sueños tienen un significado  Mi sueño: *Estoy de vacaciones en Cancún y de repente se aparece Eren Jeager para hacer el retumbar y yo me pongo a llorar porque ya me arruinó el descanso*","18.902124","-98.4531485","negativo"
"2021-03-06 16:33:29-06:00","Se acabaron las vacaciones 🥺","19.0322295","-98.1542665","negativo"
"2021-03-06 20:06:26-06:00","@RamirezClaudia_ Estas equivocada, somos mucho más que los chairos, solo es convencer de votar unidos y de no ser apáticos, en 2018 mucha gente prefirió salir de vacaciones en la fecha de votación y ahora estamos viviendo ese vale Madrismo típico de los mexicanos, así que hay que difundir 👍","19.318042","-99.24800950000001","negativo"
"2021-03-07 07:15:47-06:00","@luisitowisper Ante la falta de F1 y deportes en general me di vacaciones de Twitter porque aquí el tema político ya harta mas que el de la Pandemia no escriben más que de eso como si pudieran derrocar un gobierno a tuitazos en fin por aquí andamos y el whats amigo.","19.0322295","-98.1542665","negativo"
"2021-03-07 13:57:17-06:00","@J_JoSalaz Pero ya casi salgo de vacaciones dos meses 😎","19.543933000000003","-99.1642825","positivo"
"2021-03-07 14:23:31-06:00","@antonioguez60 @arr1910 @SAUL64338661 @lopezobrador_ @RicardoAnayaC 🥵🤷‍♀️Siii . Y tal vez entonces; ya tenia viviendo ò d vacaciones en U S A  a sus inútiles güevones hijos!! No dije ESTUDIANDO ò TRABAJANDO. Por que los millonarios descendientes de López, no hacen labores de “neoliberales” d “oposición” 💔🇲🇽💔😷","19.318697","-99.30558049999999","negativo"
"2021-03-07 22:13:18-06:00","@lydiacachosi También perdiste la memoria! Lidya ? No solo se blindaron con cientos de guardias,los gobiernos PRIANISTAS,no asomaban la cabeza cuando había problemas se iban de gira o de  vacaciones  ! Alguna vez alguien llegó a los Pinos.? No atacaban Palacio Nacional xq nadie patrocinaba eso","19.342788499999997","-99.050461","negativo"
"2021-03-08 10:09:12-06:00","@fan_de_spainrp @lube_mora @Ateneam  VACACIONES  JAJAJAJAJAJAJA","19.56828","-99.0444445","neutro"
"2021-03-08 11:10:14-06:00","@lugowolf Dos ya están programados para trabajo y los otros si me los voy a tener q chingar en unas vacaciones","19.328383000000002","-99.15234000000001","negativo"
"2021-03-08 11:12:46-06:00","@fan_de_spainrp @lube_mora @Ateneam JAJAJAJ si eres 🤡 Dándole más importancia a las próximas  vacaciones  que vivir en un país feminicida. 👍🏻","19.518656","-99.1158905","positivo"
"2021-03-08 12:12:36-06:00","@fan_de_spainrp @lube_mora @Ateneam Aww es que se me olvidó q nada más en México matan y violan mujeres, q estas protestas son solo para las mexicanas y no por todas las mujeres que literal estamos expuestas donde sea, todo el tiempo. 🙂 anda! ve planeando las vacaciones en tu burbuja machista de mierda.","19.4857835","-99.18212600000001","negativo"
"2021-03-08 16:02:47-06:00","¡Después de unas merecidas vacaciones, aquí estamos de vuelta!!😍☀️ https://t.co/RoyxjIxIw3","19.529905","-99.208578","positivo"
"2021-03-08 17:44:24-06:00","Cuando tu guardia completa sale de vacaciones, y te quedas solo estrenando el R1 en urgencias. https://t.co/wMr7nBVCtI","19.0322295","-98.1542665","neutro"
"2021-03-08 18:22:20-06:00","No es que me han valido madre las clases, es que preferí disfrutar las vacaciones que me di","19.4299345","-99.2115105","negativo"
"2021-03-08 23:12:47-06:00","@Allytoooo Son unas vacaciones de TODO lo que me afecta. :c Pero por salud mental deberías hacerlo. 🙏🏽 Para ser sincera me he sentido mejor de lo que pensaba, extraño los memes, pero vamos bien. 🥰","19.0322295","-98.1542665","negativo"
"2021-03-09 03:01:49-06:00","Alguien sabe cómo está ese deal de vacaciones y vacuna igual y si me aviento un mesesin en los NewYorks, por que aquí fácil 2024","19.380613","-99.1614805","neutro"
"2021-03-09 10:03:39-06:00","#YaVieneElPuenteY vamos a valer verga de nuevo, seguirá la tercer ola de contagios y nos volverán a cerrar todo, y todo gracias a la gente pendeja que no se puede esperar otro poco para ir de vacaciones 🙄🙄","19.342788499999997","-99.050461","negativo"
"2021-03-09 10:35:01-06:00","@Larry_A_Ta Vamos por un tramite legal, no son vacaciones.","19.380613","-99.1614805","positivo"
"2021-03-09 11:25:25-06:00","@PantinKarem @DrPacoMoreno1 @HLGatell Es que el Dr Gatell lo toma coml vacaciones","19.4299345","-99.2115105","neutro"
"2021-03-09 12:19:38-06:00","Y que?? Ya se están preparando para sus p@&amp;)% vacaciones de Semana Santa??? 🤬🤬","19.473793999999998","-99.310428","negativo"
"2021-03-09 13:55:11-06:00","@0Kaleb2 Cuando tienes vacaciones bb?","19.432836","-99.153366","neutro"
"2021-03-09 16:57:34-06:00","@OscarSaMo3 Andaba nadando en mis vacaciones y tome la foto","19.0322295","-98.1542665","positivo"
"2021-03-09 18:04:25-06:00","Creo que si me urgen unas vacaciones para no matar gente!","19.0322295","-98.1542665","negativo"
"2021-03-09 20:52:41-06:00","@SimonDePiedra De por sí cual trabajo ? Mejor que siga en sus vacaciones","18.933812","-99.260819","negativo"
"2021-03-10 08:54:19-06:00","P*co de Migu3l se la vive yéndose de vacaciones a la playa. Wtf?","19.4857835","-99.18212600000001","neutro"
"2021-03-10 12:43:34-06:00","#MiercolesDeNostalgia ya viene la quincena y puente... a donde de vacaciones??? Jajaja @YODEBUENAS @Juanenla99 @AbregoMike @_ImGeorge11 @_Malchiste https://t.co/x90KWzzgrl","18.886686500000003","-99.1686505","positivo"
"2021-03-10 17:29:48-06:00","Hija de #AlejandroFernandez embaraza vuelve a #tiktok luego de una crisis de placenta #CamilaFernandez vuelve a sonreir...  #mamá #bebé #guadalajara #vacaciones #cantante #miercoles  #chismeenvivo #vamooo #mexico #losangeles #miami #noticias #conductor #cantante #showbiz https://t.co/j5rEPpslg6","19.4299345","-99.2115105","positivo"
"2021-03-10 17:47:58-06:00","Faltan pocos días para comenzar con nuestra preventa de #lotes en #Cancún, justo a  25 minutos de #puertomorelos🌴❤️ y tú podrás ser de los primeros en obtener grandes beneficios 🙌  #plusvalia #hogar #patrimonio #terrenos #terrenosencancún #familia #casadedescanso #vacaciones https://t.co/eU1UAW5SjB","19.518656","-99.1158905","positivo"
"2021-03-10 20:43:37-06:00","@Spaceman_Moon Yo tmb quisiera irme a la playa de vacaciones a cada rato","19.284321499999997","-99.655676","indeterminado"
"2021-03-10 21:23:15-06:00","No sé cómo siguen defendiendo a Gatell. Anti-cubrebocas, vacaciones a la playa, caminatas cuando aún es positivo, tratamiento oculto. Gente, en verdad!!","19.199485","-99.208364","neutro"
"2021-03-10 22:15:10-06:00","El Subsecretario de salud Federal, Hugo López Gatell sigue dando de qué hablar... primero de vacaciones por Oaxaca y ahora de paseo en la Condesa, lo peor es que sigue siendo positivo a #Covid 🤦🏻🤦🏽‍♂️  #DoctorMuerte https://t.co/AlrIOgua4z","19.415496","-99.176927","neutro"
"2021-03-10 23:02:34-06:00","@esaneoliberal Pos estábamos muy morros y con mucho tiempo libre. Además varias eramos a distancia porque vivíamos en distintas ciudades. 😅 Pero las vacaciones si eran un tema de logística.","19.318042","-99.24800950000001","positivo"
"2021-03-10 23:11:49-06:00","@ednalemon Bueno... Para mí es eso.  Vivo en un lugar así de elevado.  Entonces, playa para mí significa  VACACIONES , además de la diferencia de climas https://t.co/jfi1bbKknR","19.4260765","-98.1218485","neutro"
"2021-03-10 23:18:50-06:00","@ednalemon Aquí el aire es más puro (creo yo). Tenemos bosques...  Y hay tanto frío (-10°C y en primera 35, hasta 38°C) cómo calor  Y es emocionante ir de vacaciones a Cancún!!!","19.4260765","-98.1218485","positivo"
"2021-03-11 00:13:05-06:00","Wey tengo 22 días de vacaciones y no he tomado ninguno 🤡🤡 y estoy por cumplir otro año y que me den 14 más","19.199485","-99.208364","negativo"
"2021-03-11 04:52:21-06:00","Que comience la vacación y la festejación  🎉🎂💝  #CancunHereWeGo 😎🏝️👙","19.431224","-99.081101","positivo"
"2021-03-11 07:16:52-06:00","Send vacaciones ❤️🙌🏻","19.0322295","-98.1542665","positivo"
"2021-03-11 07:34:53-06:00","@CarlosLoret Aplicó la del kks, tomarse de vacaciones esos días de  enfermo  para desatender obligaciones. A la chingada el pueblo y la nación, primero mis vacaciones","19.4299345","-99.2115105","negativo"
"2021-03-11 08:26:50-06:00","Dos semanas más y VACACIONES!!!","19.432836","-99.153366","positivo"
"2021-03-11 11:20:34-06:00","Quince días para salir de vacaciones!! 🥰","19.0322295","-98.1542665","positivo"
"2021-03-11 11:38:46-06:00","@soynicosastre @HLGatell El idiota quiere vacaciones!!!","19.399101","-99.09649599999999","negativo"
"2021-03-11 13:41:56-06:00","Yo pensando que ya me iban a correr por irme de vacaciones una semana y mi jefa diciendo que ya no puede vivir sin mi y me espera sin problemas awww amo aquí. 🥰","19.318042","-99.24800950000001","negativo"
"2021-03-11 17:12:04-06:00","Estas vacaciones solo quiero ir al cerro 🥺🥺🥺","19.0322295","-98.1542665","negativo"
"2021-03-11 17:46:35-06:00","Se da por inaugurada la vacación 🙌🏼 que se arme ✨","19.432836","-99.153366","positivo"
"2021-03-11 18:28:53-06:00","No les pasa que justo cuando uno se va de #vacaciones se carga más la chamba, por?!?","19.399101","-99.09649599999999","negativo"
"2021-03-11 21:27:05-06:00","No sé si necesito 1 mes de vacaciones, 1 botella de tequila para mi solita o morirme.","19.0322295","-98.1542665","indeterminado"
"2021-03-12 00:12:20-06:00","“Run Wild and Free Like A Waterfall” 🍃🕊 #Xcaret #Cancun2021🌴☀️🌊🇲🇽 #Desestres #Vacaciones https://t.co/eqQElTN7Go","19.315167","-99.124503","positivo"
"2021-03-12 06:13:18-06:00","Si piensas salir de VACACIONES tienes que saber que el #COVID19 sigue con nosotros y es más peligroso y contagioso que NUNCA, toma las cosas en serio usa Cubrebocas en todo momento; rompamos la cadena de contagios, la #CEDHTLAX “CONTIGO A DISTANCIA” #Tlaxcala #12marzo #Felizfin https://t.co/04RqMwTY1w","19.3184175","-98.24676550000001","positivo"
"2021-03-12 08:01:30-06:00","Muy bien día, ya #viernes y el dilema que tengo es si subir la nude al aire libre que me tomé en las vacaciones o no. 🤔  Jajajajaja no lo se. https://t.co/g4WQzfV2FB","19.4299345","-99.2115105","positivo"
"2021-03-12 08:14:49-06:00","https://t.co/jNt5krhPbl No cabe duda la PLANDEMIA sólo ha favorecido a  maestros  que muchas veces no saben hablar ni escribir correctamente pero les dió la oportunidad de gozar de vacaciones pagadas, esto es CORRUPCIÓN","19.328383000000002","-99.15234000000001","negativo"
"2021-03-12 08:43:57-06:00","@JulianUro Realmente cualquier caso, pero tomar una gasometria si sólo vas a valorar lactato o si el paciente tiene acidosis, no hace falta más que una muestra de sangre venosa. Pero igual ahora que este de vacaciones, me aviento un hilo de porque no hace falta una GS arterial.","19.432836","-99.153366","negativo"
"2021-03-12 09:09:18-06:00","cuando te pesas luego de las vacaciones en las que te la pasaste comiendo las deliciosas bondades de Tere Cazola, y resulta que BAJASTE DE PESO!! https://t.co/poLLtd2rnF","19.380613","-99.1614805","negativo"
"2021-03-12 10:12:21-06:00","Todo comienza en la fila del banco Suizo SBS donde tenía yo mi cuenta corriente, como estudiante de la Universidad de Ginebra, podía trabajar 20 horas a la semana y tiempo completo en verano, durante las vacaciones, pues bien estábamos en Julio y yo había trabajo mucho y había","19.380613","-99.1614805","negativo"
"2021-03-12 10:45:17-06:00","Así la mañana en #Champotón @SECTURCampeche. Si estás planeando tus próximas vacaciones y vas por carretera a la península, tienes que detenerte en este lugar para comer. Hummm de ñam ñam ñam!  @jorge_manos https://t.co/2zbTGHXBsd","19.432836","-99.153366","neutro"
"2021-03-12 12:45:45-06:00","🎶...Quisiera llevarte al mar 🌊 y nunca regresar a la ciudad🏙️...🎶  ¡¡¡Ya hacen falta unas vacaciones!!! en Puebla Centro, Puebla https://t.co/wkEnKqaEkt","19.04611337","-98.20087995","positivo"
"2021-03-12 13:07:55-06:00","Mis mini vacaciones en el trabajo duraron 1 día 🤡","19.318042","-99.24800950000001","negativo"
